time,Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
322,2006-12-16 22:46:00,1.846,0.054,239.99,8.4,0.0,0.0,0.0
323,2006-12-16 22:47:00,0.284,0.0,242.04,1.2,0.0,0.0,0.0
324,2006-12-16 22:48:00,2.342,0.06,239.89,9.8,0.0,0.0,0.0
325,2006-12-16 22:49:00,2.392,0.0,239.91,10.0,0.0,0.0,0.0
326,2006-12-16 22:50:00,2.414,0.0,240.02,10.0,0.0,0.0,0.0
327,2006-12-16 22:51:00,2.414,0.0,239.97,10.0,0.0,0.0,0.0
328,2006-12-16 22:52:00,0.754,0.086,241.27,4.4,0.0,0.0,0.0
329,2006-12-16 22:53:00,1.42,0.178,238.64,7.4,0.0,0.0,0.0
330,2006-12-16 22:54:00,2.468,0.162,237.47,10.4,0.0,0.0,0.0
331,2006-12-16 22:55:00,2.474,0.164,238.05,10.4,0.0,0.0,0.0
332,2006-12-16 22:56:00,2.488,0.168,239.03,10.4,0.0,0.0,0.0
333,2006-12-16 22:57:00,1.81,0.182,240.28,8.6,0.0,0.0,0.0
334,2006-12-16 22:58:00,0.674,0.2,241.36,4.0,0.0,0.0,0.0
335,2006-12-16 22:59:00,2.444,0.094,239.42,10.2,0.0,0.0,0.0
336,2006-12-16 23:00:00,2.41,0.068,238.9,10.0,0.0,0.0,0.0
337,2006-12-16 23:01:00,2.412,0.07,239.13,10.0,0.0,0.0,0.0
338,2006-12-16 23:02:00,2.206,0.072,239.37,9.4,0.0,0.0,0.0
339,2006-12-16 23:03:00,0.37,0.1,241.58,1.6,0.0,0.0,0.0
340,2006-12-16 23:04:00,2.104,0.076,240.11,9.2,0.0,0.0,0.0
341,2006-12-16 23:05:00,2.404,0.068,238.73,10.0,0.0,0.0,0.0
342,2006-12-16 23:06:00,2.418,0.07,239.52,10.0,0.0,0.0,0.0
343,2006-12-16 23:07:00,2.342,0.0,239.74,9.6,0.0,0.0,0.0
344,2006-12-16 23:08:00,1.262,0.046,240.96,6.8,0.0,0.0,0.0
345,2006-12-16 23:09:00,0.852,0.0,241.64,5.2,0.0,0.0,0.0
346,2006-12-16 23:10:00,2.34,0.06,240.05,9.6,0.0,0.0,0.0
347,2006-12-16 23:11:00,2.336,0.06,240.07,9.6,0.0,0.0,0.0
348,2006-12-16 23:12:00,2.334,0.06,239.99,9.6,0.0,0.0,0.0
349,2006-12-16 23:13:00,2.33,0.06,239.74,9.6,0.0,0.0,0.0
350,2006-12-16 23:14:00,1.038,0.0,241.17,6.0,0.0,0.0,0.0
351,2006-12-16 23:15:00,0.386,0.0,242.39,2.4,0.0,0.0,0.0
352,2006-12-16 23:16:00,2.35,0.06,240.41,9.6,0.0,0.0,0.0
353,2006-12-16 23:17:00,2.346,0.06,240.5,9.6,0.0,0.0,0.0
354,2006-12-16 23:18:00,2.346,0.06,240.55,9.6,0.0,0.0,0.0
355,2006-12-16 23:19:00,1.834,0.052,240.97,8.4,0.0,0.0,0.0
356,2006-12-16 23:20:00,1.222,0.046,241.58,6.6,0.0,0.0,0.0
357,2006-12-16 23:21:00,2.342,0.06,240.21,9.6,0.0,0.0,0.0
358,2006-12-16 23:22:00,2.334,0.06,239.98,9.6,0.0,0.0,0.0
359,2006-12-16 23:23:00,1.666,0.052,240.65,8.0,0.0,0.0,0.0
360,2006-12-16 23:24:00,1.198,0.0,241.68,6.6,0.0,0.0,0.0
361,2006-12-16 23:25:00,2.35,0.058,240.7,9.6,0.0,0.0,0.0
362,2006-12-16 23:26:00,2.398,0.0,240.7,9.8,0.0,0.0,0.0
363,2006-12-16 23:27:00,2.444,0.072,240.11,10.2,0.0,0.0,0.0
364,2006-12-16 23:28:00,0.406,0.098,241.71,2.0,0.0,0.0,0.0
365,2006-12-16 23:29:00,2.434,0.072,240.13,10.0,0.0,0.0,0.0
366,2006-12-16 23:30:00,2.502,0.136,240.24,10.4,0.0,0.0,0.0
367,2006-12-16 23:31:00,2.518,0.176,240.53,10.4,0.0,0.0,0.0
368,2006-12-16 23:32:00,1.516,0.19,241.36,7.6,0.0,0.0,0.0
369,2006-12-16 23:33:00,1.498,0.188,241.02,7.6,0.0,0.0,0.0
370,2006-12-16 23:34:00,2.508,0.174,240.06,10.4,0.0,0.0,0.0
371,2006-12-16 23:35:00,2.504,0.174,240.09,10.4,0.0,0.0,0.0
372,2006-12-16 23:36:00,2.492,0.172,239.49,10.4,0.0,0.0,0.0
373,2006-12-16 23:37:00,0.814,0.204,242.16,4.8,0.0,0.0,0.0
374,2006-12-16 23:38:00,2.304,0.18,240.95,9.8,0.0,0.0,0.0
375,2006-12-16 23:39:00,2.53,0.182,241.74,10.4,0.0,0.0,0.0
376,2006-12-16 23:40:00,2.378,0.0,241.18,9.8,0.0,0.0,0.0
377,2006-12-16 23:41:00,0.384,0.0,243.73,2.4,0.0,0.0,0.0
378,2006-12-16 23:42:00,2.37,0.058,241.48,9.8,0.0,0.0,0.0
379,2006-12-16 23:43:00,2.358,0.058,241.13,9.6,0.0,0.0,0.0
380,2006-12-16 23:44:00,2.352,0.058,240.96,9.6,0.0,0.0,0.0
381,2006-12-16 23:45:00,0.416,0.0,242.94,2.4,0.0,0.0,0.0
382,2006-12-16 23:46:00,2.654,0.062,240.74,11.0,0.0,0.0,0.0
383,2006-12-16 23:47:00,2.54,0.06,241.23,10.4,0.0,0.0,0.0
384,2006-12-16 23:48:00,2.526,0.058,241.79,10.8,0.0,0.0,0.0
385,2006-12-16 23:49:00,1.206,0.0,241.83,5.4,0.0,0.0,0.0
386,2006-12-16 23:50:00,3.844,0.148,238.71,16.6,0.0,0.0,0.0
387,2006-12-16 23:51:00,4.122,0.14,237.99,17.6,0.0,0.0,0.0
388,2006-12-16 23:52:00,3.458,0.0,238.89,14.8,0.0,0.0,0.0
389,2006-12-16 23:53:00,1.988,0.05,240.26,9.2,0.0,0.0,0.0
390,2006-12-16 23:54:00,0.596,0.0,240.88,2.4,0.0,0.0,0.0
391,2006-12-16 23:55:00,1.29,0.0,240.69,6.8,0.0,0.0,0.0
392,2006-12-16 23:56:00,2.73,0.06,239.43,11.4,0.0,1.0,0.0
393,2006-12-16 23:57:00,2.734,0.062,239.81,11.4,0.0,2.0,0.0
394,2006-12-16 23:58:00,2.764,0.066,241.27,11.4,0.0,1.0,0.0
395,2006-12-16 23:59:00,2.586,0.07,241.63,11.0,0.0,1.0,0.0
396,2006-12-17 00:00:00,1.044,0.152,242.73,4.4,0.0,2.0,0.0
397,2006-12-17 00:01:00,1.52,0.22,242.2,7.4,0.0,1.0,0.0
398,2006-12-17 00:02:00,3.038,0.194,240.14,12.6,0.0,2.0,0.0
399,2006-12-17 00:03:00,2.974,0.194,239.97,12.4,0.0,1.0,0.0
400,2006-12-17 00:04:00,2.846,0.198,240.39,11.8,0.0,2.0,0.0
401,2006-12-17 00:05:00,2.848,0.198,240.59,11.8,0.0,1.0,0.0
402,2006-12-17 00:06:00,2.858,0.202,241.14,11.8,0.0,1.0,0.0
403,2006-12-17 00:07:00,2.472,0.208,241.62,10.8,0.0,2.0,0.0
404,2006-12-17 00:08:00,0.658,0.244,243.75,3.0,0.0,1.0,0.0
405,2006-12-17 00:09:00,0.838,0.334,242.09,4.8,0.0,2.0,0.0
406,2006-12-17 00:10:00,2.608,0.298,239.45,10.8,0.0,1.0,0.0
407,2006-12-17 00:11:00,2.598,0.296,239.44,10.8,0.0,1.0,0.0
408,2006-12-17 00:12:00,2.56,0.286,238.71,10.8,0.0,2.0,0.0
409,2006-12-17 00:13:00,2.526,0.278,236.95,10.6,0.0,1.0,0.0
410,2006-12-17 00:14:00,2.472,0.194,237.55,10.4,0.0,1.0,0.0
411,2006-12-17 00:15:00,1.658,0.166,238.48,8.0,0.0,1.0,0.0
412,2006-12-17 00:16:00,0.422,0.184,239.79,1.8,0.0,2.0,0.0
413,2006-12-17 00:17:00,0.79,0.178,239.47,4.6,0.0,1.0,0.0
414,2006-12-17 00:18:00,2.436,0.12,238.51,10.2,0.0,1.0,0.0
415,2006-12-17 00:19:00,2.396,0.056,239.03,10.0,0.0,1.0,0.0
416,2006-12-17 00:20:00,2.338,0.0,238.37,9.8,0.0,1.0,0.0
417,2006-12-17 00:21:00,2.304,0.062,238.38,9.6,0.0,0.0,0.0
418,2006-12-17 00:22:00,0.276,0.0,240.56,1.2,0.0,0.0,0.0
419,2006-12-17 00:23:00,0.712,0.0,239.84,4.6,0.0,0.0,0.0
420,2006-12-17 00:24:00,2.332,0.06,239.11,9.6,0.0,0.0,0.0
421,2006-12-17 00:25:00,2.344,0.058,239.99,9.6,0.0,0.0,0.0
422,2006-12-17 00:26:00,2.354,0.058,240.64,9.8,0.0,0.0,0.0
423,2006-12-17 00:27:00,2.332,0.06,239.45,9.6,0.0,0.0,0.0
424,2006-12-17 00:28:00,2.368,0.056,241.4,9.8,0.0,0.0,0.0
425,2006-12-17 00:29:00,0.612,0.0,243.68,4.0,0.0,0.0,0.0
426,2006-12-17 00:30:00,0.286,0.0,244.03,1.2,0.0,0.0,0.0
427,2006-12-17 00:31:00,1.952,0.05,242.07,8.8,0.0,0.0,0.0
428,2006-12-17 00:32:00,2.376,0.056,241.86,9.8,0.0,0.0,0.0
429,2006-12-17 00:33:00,2.374,0.056,241.7,9.8,0.0,0.0,0.0
430,2006-12-17 00:34:00,2.406,0.0,240.0,10.0,0.0,0.0,0.0
431,2006-12-17 00:35:00,1.004,0.094,242.0,5.6,0.0,0.0,0.0
432,2006-12-17 00:36:00,0.388,0.104,242.58,1.6,0.0,0.0,0.0
433,2006-12-17 00:37:00,1.458,0.09,242.3,7.4,0.0,0.0,0.0
434,2006-12-17 00:38:00,2.48,0.078,241.86,10.2,0.0,0.0,0.0
435,2006-12-17 00:39:00,2.454,0.074,240.76,10.2,0.0,0.0,0.0
436,2006-12-17 00:40:00,2.468,0.078,241.52,10.2,0.0,0.0,0.0
437,2006-12-17 00:41:00,2.028,0.084,241.88,9.0,0.0,0.0,0.0
438,2006-12-17 00:42:00,0.382,0.108,243.65,1.6,0.0,0.0,0.0
439,2006-12-17 00:43:00,0.902,0.098,242.62,5.2,0.0,0.0,0.0
440,2006-12-17 00:44:00,2.466,0.076,241.43,10.2,0.0,0.0,0.0
441,2006-12-17 00:45:00,2.456,0.076,241.18,10.2,0.0,0.0,0.0
442,2006-12-17 00:46:00,2.45,0.074,240.82,10.0,0.0,0.0,0.0
443,2006-12-17 00:47:00,2.448,0.074,240.78,10.0,0.0,0.0,0.0
444,2006-12-17 00:48:00,0.93,0.0,242.94,5.6,0.0,0.0,0.0
445,2006-12-17 00:49:00,0.286,0.0,243.84,1.2,0.0,0.0,0.0
446,2006-12-17 00:50:00,1.376,0.0,243.11,7.2,0.0,0.0,0.0
447,2006-12-17 00:51:00,2.456,0.048,241.98,10.0,0.0,0.0,0.0
448,2006-12-17 00:52:00,2.456,0.048,242.01,10.0,0.0,0.0,0.0
449,2006-12-17 00:53:00,2.444,0.046,241.38,10.0,0.0,0.0,0.0
450,2006-12-17 00:54:00,2.122,0.048,240.91,9.2,0.0,0.0,0.0
451,2006-12-17 00:55:00,0.356,0.07,242.13,1.4,0.0,0.0,0.0
452,2006-12-17 00:56:00,0.952,0.062,241.5,5.6,0.0,0.0,0.0
453,2006-12-17 00:57:00,2.426,0.0,240.45,10.0,0.0,0.0,0.0
454,2006-12-17 00:58:00,2.42,0.0,240.35,10.0,0.0,0.0,0.0
455,2006-12-17 00:59:00,2.412,0.0,240.65,10.0,0.0,0.0,0.0
456,2006-12-17 01:00:00,1.008,0.0,242.35,5.4,0.0,0.0,0.0
457,2006-12-17 01:01:00,0.43,0.0,243.4,1.8,0.0,0.0,0.0
458,2006-12-17 01:02:00,2.676,0.088,240.69,11.4,0.0,0.0,0.0
459,2006-12-17 01:03:00,3.766,0.208,239.13,15.6,0.0,0.0,0.0
460,2006-12-17 01:04:00,4.582,0.258,238.08,19.6,0.0,13.0,0.0
461,2006-12-17 01:05:00,5.282,0.15,237.38,22.4,0.0,35.0,0.0
462,2006-12-17 01:06:00,2.362,0.096,241.35,10.4,0.0,28.0,0.0
463,2006-12-17 01:07:00,3.25,0.084,240.95,13.6,0.0,37.0,0.0
464,2006-12-17 01:08:00,4.618,0.104,239.61,19.6,0.0,27.0,0.0
465,2006-12-17 01:09:00,5.242,0.178,239.49,21.8,0.0,37.0,0.0
466,2006-12-17 01:10:00,4.86,0.198,239.65,20.2,0.0,36.0,0.0
467,2006-12-17 01:11:00,3.738,0.238,240.39,16.0,0.0,36.0,0.0
468,2006-12-17 01:12:00,3.426,0.256,240.31,14.4,0.0,37.0,0.0
469,2006-12-17 01:13:00,5.254,0.214,238.15,22.0,0.0,35.0,0.0
470,2006-12-17 01:14:00,5.246,0.23,237.91,22.0,0.0,36.0,0.0
471,2006-12-17 01:15:00,5.216,0.21,237.44,22.0,0.0,36.0,0.0
472,2006-12-17 01:16:00,3.858,0.24,238.52,16.6,0.0,36.0,0.0
473,2006-12-17 01:17:00,2.822,0.188,239.55,11.8,0.0,36.0,0.0
474,2006-12-17 01:18:00,3.84,0.164,238.27,16.6,0.0,35.0,0.0
475,2006-12-17 01:19:00,4.636,0.14,237.37,19.4,0.0,36.0,0.0
476,2006-12-17 01:20:00,4.634,0.152,237.17,19.4,0.0,35.0,0.0
477,2006-12-17 01:21:00,4.652,0.142,237.92,19.4,0.0,36.0,0.0
478,2006-12-17 01:22:00,3.13,0.13,239.82,14.6,0.0,26.0,0.0
479,2006-12-17 01:23:00,1.756,0.05,241.18,7.6,0.0,24.0,0.0
480,2006-12-17 01:24:00,3.478,0.0,239.84,15.0,0.0,36.0,0.0
481,2006-12-17 01:25:00,4.5,0.0,239.04,18.8,0.0,36.0,0.0
482,2006-12-17 01:26:00,3.552,0.0,240.29,14.8,0.0,21.0,0.0
483,2006-12-17 01:27:00,3.94,0.0,239.19,16.6,0.0,28.0,0.0
484,2006-12-17 01:28:00,2.44,0.0,240.8,10.0,0.0,37.0,0.0
485,2006-12-17 01:29:00,2.08,0.0,241.61,9.0,0.0,28.0,0.0
486,2006-12-17 01:30:00,3.652,0.0,240.11,15.2,0.0,22.0,0.0
487,2006-12-17 01:31:00,4.432,0.0,239.35,18.4,0.0,36.0,0.0
488,2006-12-17 01:32:00,4.46,0.0,240.08,18.6,0.0,36.0,0.0
489,2006-12-17 01:33:00,2.186,0.124,242.07,10.0,0.0,17.0,0.0
490,2006-12-17 01:34:00,2.358,0.124,241.54,9.8,0.0,33.0,0.0
491,2006-12-17 01:35:00,3.954,0.098,239.84,16.8,0.0,36.0,0.0
492,2006-12-17 01:36:00,3.746,0.106,240.36,15.6,0.0,25.0,0.0
493,2006-12-17 01:37:00,3.944,0.098,239.79,16.6,0.0,25.0,0.0
494,2006-12-17 01:38:00,3.68,0.102,239.55,15.8,0.0,36.0,0.0
495,2006-12-17 01:39:00,1.67,0.13,242.21,7.2,0.0,24.0,0.0
496,2006-12-17 01:40:00,3.214,0.118,241.92,14.6,0.0,26.0,0.0
497,2006-12-17 01:41:00,4.5,0.0,240.42,18.6,0.0,36.0,0.0
498,2006-12-17 01:42:00,3.8,0.0,241.78,15.8,0.0,26.0,0.0
499,2006-12-17 01:43:00,2.664,0.0,243.31,11.2,0.0,23.0,0.0
500,2006-12-17 01:44:00,2.528,0.122,242.92,10.4,0.0,37.0,0.0
501,2006-12-17 01:45:00,2.668,0.14,241.8,11.6,0.0,18.0,0.0
502,2006-12-17 01:46:00,4.256,0.184,240.29,17.8,0.0,30.0,0.0
503,2006-12-17 01:47:00,4.126,0.244,240.61,17.6,0.0,28.0,0.0
504,2006-12-17 01:48:00,3.216,0.27,242.14,15.0,0.0,31.0,0.0
505,2006-12-17 01:49:00,0.574,0.302,243.88,2.6,0.0,5.0,0.0
506,2006-12-17 01:50:00,2.344,0.272,241.49,10.8,0.0,16.0,0.0
507,2006-12-17 01:51:00,3.804,0.244,240.34,16.2,0.0,23.0,0.0
508,2006-12-17 01:52:00,4.622,0.24,239.59,19.2,0.0,37.0,0.0
509,2006-12-17 01:53:00,3.218,0.25,240.38,13.8,0.0,16.0,0.0
510,2006-12-17 01:54:00,0.774,0.294,242.43,4.2,0.0,5.0,0.0
511,2006-12-17 01:55:00,0.572,0.3,243.55,2.6,0.0,5.0,0.0
512,2006-12-17 01:56:00,1.952,0.282,242.33,9.0,0.0,5.0,0.0
513,2006-12-17 01:57:00,2.608,0.188,241.86,10.8,0.0,4.0,0.0
514,2006-12-17 01:58:00,2.6,0.134,242.14,10.6,0.0,5.0,0.0
515,2006-12-17 01:59:00,2.568,0.132,241.97,10.6,0.0,5.0,0.0
516,2006-12-17 02:00:00,1.334,0.148,242.14,7.0,0.0,5.0,0.0
517,2006-12-17 02:01:00,0.362,0.124,244.33,1.6,0.0,3.0,0.0
518,2006-12-17 02:02:00,1.238,0.1,245.86,6.6,0.0,1.0,0.0
519,2006-12-17 02:03:00,2.448,0.088,244.84,10.0,0.0,2.0,0.0
520,2006-12-17 02:04:00,2.426,0.082,244.83,9.8,0.0,1.0,0.0
521,2006-12-17 02:05:00,1.794,0.098,245.8,8.4,0.0,2.0,0.0
522,2006-12-17 02:06:00,0.288,0.118,247.65,1.2,0.0,1.0,0.0
523,2006-12-17 02:07:00,0.608,0.12,247.49,3.8,0.0,1.0,0.0
524,2006-12-17 02:08:00,2.426,0.082,244.73,9.8,0.0,2.0,0.0
525,2006-12-17 02:09:00,2.442,0.088,244.9,10.0,0.0,1.0,0.0
526,2006-12-17 02:10:00,2.428,0.084,244.77,9.8,0.0,1.0,0.0
527,2006-12-17 02:11:00,0.674,0.116,247.47,4.4,0.0,2.0,0.0
528,2006-12-17 02:12:00,0.306,0.128,248.48,1.4,0.0,1.0,0.0
529,2006-12-17 02:13:00,2.09,0.094,247.01,9.0,0.0,2.0,0.0
530,2006-12-17 02:14:00,2.508,0.134,246.12,10.2,0.0,1.0,0.0
531,2006-12-17 02:15:00,2.228,0.126,246.32,9.4,0.0,1.0,0.0
532,2006-12-17 02:16:00,0.308,0.108,248.01,1.4,0.0,0.0,0.0
533,2006-12-17 02:17:00,0.29,0.102,248.2,1.2,0.0,0.0,0.0
534,2006-12-17 02:18:00,2.442,0.072,245.61,10.0,0.0,1.0,0.0
535,2006-12-17 02:19:00,2.514,0.156,245.29,10.2,0.0,0.0,0.0
536,2006-12-17 02:20:00,2.506,0.202,243.75,10.2,0.0,0.0,0.0
537,2006-12-17 02:21:00,0.388,0.234,246.17,1.8,0.0,0.0,0.0
538,2006-12-17 02:22:00,0.538,0.242,246.94,3.2,0.0,0.0,0.0
539,2006-12-17 02:23:00,2.496,0.142,245.35,10.2,0.0,0.0,0.0
540,2006-12-17 02:24:00,2.47,0.1,244.97,10.0,0.0,1.0,0.0
541,2006-12-17 02:25:00,2.448,0.096,244.97,10.0,0.0,0.0,0.0
542,2006-12-17 02:26:00,0.82,0.126,246.17,5.0,0.0,0.0,0.0
543,2006-12-17 02:27:00,0.308,0.13,247.3,1.4,0.0,0.0,0.0
544,2006-12-17 02:28:00,2.45,0.102,244.96,10.0,0.0,0.0,0.0
545,2006-12-17 02:29:00,2.432,0.092,244.2,9.8,0.0,0.0,0.0
546,2006-12-17 02:30:00,2.444,0.098,243.93,10.0,0.0,0.0,0.0
547,2006-12-17 02:31:00,1.97,0.1,244.35,8.8,0.0,0.0,0.0
548,2006-12-17 02:32:00,0.256,0.0,246.64,1.2,0.0,1.0,0.0
549,2006-12-17 02:33:00,0.508,0.0,246.7,3.6,0.0,0.0,0.0
550,2006-12-17 02:34:00,2.37,0.0,244.7,9.6,0.0,0.0,0.0
551,2006-12-17 02:35:00,2.352,0.0,245.05,9.6,0.0,0.0,0.0
552,2006-12-17 02:36:00,2.14,0.0,246.52,9.0,0.0,0.0,0.0
553,2006-12-17 02:37:00,0.212,0.0,248.94,0.8,0.0,0.0,0.0
554,2006-12-17 02:38:00,0.992,0.0,247.33,5.8,0.0,1.0,0.0
555,2006-12-17 02:39:00,2.362,0.0,245.39,9.6,0.0,0.0,0.0
556,2006-12-17 02:40:00,2.384,0.0,245.71,9.6,0.0,0.0,0.0
557,2006-12-17 02:41:00,1.928,0.0,246.1,8.4,0.0,0.0,0.0
558,2006-12-17 02:42:00,0.218,0.0,249.37,1.0,0.0,0.0,0.0
559,2006-12-17 02:43:00,0.656,0.0,249.07,4.4,0.0,1.0,0.0
560,2006-12-17 02:44:00,2.398,0.0,247.31,9.6,0.0,0.0,0.0
561,2006-12-17 02:45:00,2.412,0.0,247.26,9.6,0.0,0.0,0.0
562,2006-12-17 02:46:00,1.672,0.0,245.95,7.8,0.0,0.0,0.0
563,2006-12-17 02:47:00,0.226,0.0,246.16,1.0,0.0,0.0,0.0
564,2006-12-17 02:48:00,1.632,0.0,244.51,7.8,0.0,0.0,0.0
565,2006-12-17 02:49:00,2.352,0.0,243.91,9.6,0.0,1.0,0.0
566,2006-12-17 02:50:00,2.328,0.046,243.68,9.4,0.0,0.0,0.0
567,2006-12-17 02:51:00,0.732,0.0,244.57,4.6,0.0,0.0,0.0
568,2006-12-17 02:52:00,0.206,0.0,245.98,0.8,0.0,0.0,0.0
569,2006-12-17 02:53:00,2.332,0.0,244.32,9.6,0.0,0.0,0.0
570,2006-12-17 02:54:00,2.39,0.0,244.51,9.8,0.0,0.0,0.0
571,2006-12-17 02:55:00,2.476,0.1,244.84,10.0,0.0,1.0,0.0
572,2006-12-17 02:56:00,0.604,0.126,247.15,3.8,0.0,0.0,0.0
573,2006-12-17 02:57:00,0.38,0.178,246.59,1.8,0.0,0.0,0.0
574,2006-12-17 02:58:00,1.774,0.21,244.52,8.4,0.0,0.0,0.0
575,2006-12-17 02:59:00,2.52,0.202,243.43,10.4,0.0,0.0,0.0
576,2006-12-17 03:00:00,2.542,0.214,244.06,10.4,0.0,0.0,0.0
577,2006-12-17 03:01:00,2.228,0.294,245.05,9.8,0.0,4.0,0.0
578,2006-12-17 03:02:00,0.59,0.316,247.12,2.6,0.0,4.0,0.0
579,2006-12-17 03:03:00,1.354,0.316,246.86,7.0,0.0,3.0,0.0
580,2006-12-17 03:04:00,2.734,0.28,245.41,11.2,0.0,4.0,0.0
581,2006-12-17 03:05:00,2.734,0.288,245.27,11.2,0.0,3.0,0.0
582,2006-12-17 03:06:00,2.002,0.214,245.79,9.0,0.0,4.0,0.0
583,2006-12-17 03:07:00,0.472,0.144,247.11,2.0,0.0,3.0,0.0
584,2006-12-17 03:08:00,0.876,0.0,244.7,5.0,0.0,4.0,0.0
585,2006-12-17 03:09:00,2.324,0.046,243.24,9.4,0.0,0.0,0.0
586,2006-12-17 03:10:00,2.342,0.0,243.46,9.6,0.0,0.0,0.0
587,2006-12-17 03:11:00,2.326,0.046,243.57,9.4,0.0,0.0,0.0
588,2006-12-17 03:12:00,0.302,0.0,246.19,2.0,0.0,0.0,0.0
589,2006-12-17 03:13:00,0.208,0.0,247.17,0.8,0.0,0.0,0.0
590,2006-12-17 03:14:00,2.022,0.0,245.69,8.8,0.0,0.0,0.0
591,2006-12-17 03:15:00,2.356,0.0,245.08,9.6,0.0,0.0,0.0
592,2006-12-17 03:16:00,2.346,0.0,243.7,9.6,0.0,1.0,0.0
593,2006-12-17 03:17:00,2.24,0.0,243.92,9.2,0.0,0.0,0.0
594,2006-12-17 03:18:00,0.224,0.0,245.54,1.0,0.0,0.0,0.0
595,2006-12-17 03:19:00,0.424,0.0,244.88,3.2,0.0,0.0,0.0
596,2006-12-17 03:20:00,2.344,0.0,243.27,9.6,0.0,0.0,0.0
597,2006-12-17 03:21:00,2.308,0.048,242.65,9.4,0.0,0.0,0.0
598,2006-12-17 03:22:00,2.338,0.0,243.29,9.6,0.0,1.0,0.0
599,2006-12-17 03:23:00,1.48,0.0,243.73,7.4,0.0,0.0,0.0
600,2006-12-17 03:24:00,0.222,0.0,245.29,1.0,0.0,0.0,0.0
601,2006-12-17 03:25:00,0.82,0.0,245.38,5.2,0.0,0.0,0.0
602,2006-12-17 03:26:00,2.352,0.0,243.84,9.6,0.0,0.0,0.0
603,2006-12-17 03:27:00,2.312,0.048,242.8,9.4,0.0,0.0,0.0
604,2006-12-17 03:28:00,2.324,0.0,242.52,9.6,0.0,1.0,0.0
605,2006-12-17 03:29:00,0.232,0.0,244.9,1.4,0.0,0.0,0.0
606,2006-12-17 03:30:00,0.342,0.12,244.81,1.6,0.0,0.0,0.0
607,2006-12-17 03:31:00,1.94,0.098,243.8,8.8,0.0,0.0,0.0
608,2006-12-17 03:32:00,2.456,0.098,244.03,10.0,0.0,0.0,0.0
609,2006-12-17 03:33:00,2.448,0.096,244.73,10.0,0.0,0.0,0.0
610,2006-12-17 03:34:00,1.838,0.108,244.66,8.4,0.0,1.0,0.0
611,2006-12-17 03:35:00,0.32,0.13,246.4,1.4,0.0,0.0,0.0
612,2006-12-17 03:36:00,1.154,0.116,245.5,6.4,0.0,0.0,0.0
613,2006-12-17 03:37:00,2.442,0.096,243.49,10.0,0.0,0.0,0.0
614,2006-12-17 03:38:00,2.41,0.09,243.08,9.8,0.0,0.0,0.0
615,2006-12-17 03:39:00,2.282,0.096,243.17,9.6,0.0,0.0,0.0
616,2006-12-17 03:40:00,0.32,0.126,244.44,1.6,0.0,0.0,0.0
617,2006-12-17 03:41:00,0.812,0.224,244.05,4.8,0.0,1.0,0.0
618,2006-12-17 03:42:00,2.446,0.138,242.72,10.0,0.0,0.0,0.0
619,2006-12-17 03:43:00,2.426,0.066,243.81,9.8,0.0,0.0,0.0
620,2006-12-17 03:44:00,2.41,0.062,244.12,9.8,0.0,0.0,0.0
621,2006-12-17 03:45:00,0.436,0.096,245.64,2.8,0.0,0.0,0.0
622,2006-12-17 03:46:00,0.492,0.088,245.18,3.2,0.0,0.0,0.0
623,2006-12-17 03:47:00,2.424,0.064,243.7,9.8,0.0,1.0,0.0
624,2006-12-17 03:48:00,2.392,0.058,243.41,9.8,0.0,0.0,0.0
625,2006-12-17 03:49:00,2.382,0.0,243.42,9.8,0.0,0.0,0.0
626,2006-12-17 03:50:00,0.754,0.0,245.53,4.8,0.0,0.0,0.0
627,2006-12-17 03:51:00,0.412,0.0,246.54,3.0,0.0,0.0,0.0
628,2006-12-17 03:52:00,2.354,0.0,244.63,9.6,0.0,0.0,0.0
629,2006-12-17 03:53:00,2.412,0.0,244.59,9.8,0.0,1.0,0.0
630,2006-12-17 03:54:00,2.426,0.082,244.42,9.8,0.0,2.0,0.0
631,2006-12-17 03:55:00,1.384,0.1,244.64,7.2,0.0,2.0,0.0
632,2006-12-17 03:56:00,0.292,0.11,245.31,1.2,0.0,1.0,0.0
633,2006-12-17 03:57:00,1.33,0.098,243.78,7.0,0.0,2.0,0.0
634,2006-12-17 03:58:00,2.396,0.076,242.57,9.8,0.0,1.0,0.0
635,2006-12-17 03:59:00,2.422,0.082,243.16,9.8,0.0,2.0,0.0
636,2006-12-17 04:00:00,2.402,0.076,243.18,9.8,0.0,1.0,0.0
637,2006-12-17 04:01:00,0.43,0.112,245.02,2.6,0.0,2.0,0.0
638,2006-12-17 04:02:00,0.666,0.104,244.9,4.2,0.0,2.0,0.0
639,2006-12-17 04:03:00,2.42,0.08,242.77,9.8,0.0,1.0,0.0
640,2006-12-17 04:04:00,2.39,0.074,242.47,9.8,0.0,2.0,0.0
641,2006-12-17 04:05:00,2.446,0.12,242.14,10.0,0.0,1.0,0.0
642,2006-12-17 04:06:00,0.978,0.248,245.15,5.6,0.0,2.0,0.0
643,2006-12-17 04:07:00,0.4,0.254,245.86,1.8,0.0,1.0,0.0
644,2006-12-17 04:08:00,2.432,0.222,243.47,10.2,0.0,2.0,0.0
645,2006-12-17 04:09:00,2.5,0.214,243.36,10.2,0.0,1.0,0.0
